order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20251104_1126,user_035,processing,2025-11-04T07:04:14.650445Z,,1920.00,대구 강남구 21동 944호,2025-11-04T07:04:14.650445Z
ORD_20260102_7813,user_035,shipped,2026-01-02T07:04:14.650445Z,,2127.00,성남 영등포구 63동 627호,2026-01-02T07:04:14.650445Z
ORD_20251019_2747,user_036,delivered,2025-10-19T07:04:14.650445Z,2025-10-22T07:04:14.650445Z,3394.00,광주 마포구 79동 550호,2025-10-19T07:04:14.650445Z
ORD_20251017_4923,user_036,delivered,2025-10-17T07:04:14.650445Z,2025-10-23T07:04:14.650445Z,1755.00,인천 중구 31동 159호,2025-10-17T07:04:14.650445Z
ORD_20250912_5396,user_036,processing,2025-09-12T07:04:14.650445Z,,1827.00,인천 북구 72동 240호,2025-09-12T07:04:14.650445Z
ORD_20250915_2468,user_037,shipped,2025-09-15T07:04:14.650445Z,,2912.00,광주 송파구 65동 547호,2025-09-15T07:04:14.650445Z
ORD_20250809_8800,user_037,delivered,2025-08-09T07:04:14.650445Z,2025-08-16T07:04:14.650445Z,1191.00,광주 서초구 68동 644호,2025-08-09T07:04:14.650445Z
ORD_20251027_8590,user_037,delivered,2025-10-27T07:04:14.650445Z,2025-10-30T07:04:14.650445Z,1893.00,서울 중구 67동 799호,2025-10-27T07:04:14.650445Z
ORD_20250905_1984,user_037,delivered,2025-09-05T07:04:14.650445Z,2025-09-11T07:04:14.650445Z,1180.00,대전 강남구 4동 248호,2025-09-05T07:04:14.650445Z
ORD_20250927_3056,user_037,shipped,2025-09-27T07:04:14.650445Z,,1143.00,인천 남구 15동 334호,2025-09-27T07:04:14.650445Z
ORD_20251124_8561,user_038,delivered,2025-11-24T07:04:14.650445Z,2025-11-28T07:04:14.650445Z,1035.00,대전 남구 63동 387호,2025-11-24T07:04:14.650445Z
ORD_20251026_3979,user_038,shipped,2025-10-26T07:04:14.650445Z,,3546.00,인천 남구 3동 390호,2025-10-26T07:04:14.650445Z
ORD_20250901_3047,user_038,pending,2025-09-01T07:04:14.650445Z,,1201.00,대전 마포구 48동 881호,2025-09-01T07:04:14.650445Z
ORD_20250828_6884,user_038,delivered,2025-08-28T07:04:14.650445Z,2025-09-03T07:04:14.650445Z,958.00,서울 서초구 22동 443호,2025-08-28T07:04:14.650445Z
ORD_20250801_8011,user_038,delivered,2025-08-01T07:04:14.650445Z,2025-08-05T07:04:14.650445Z,3027.00,광주 송파구 75동 660호,2025-08-01T07:04:14.650445Z
ORD_20260107_6767,user_039,delivered,2026-01-07T07:04:14.650445Z,2026-01-12T07:04:14.650445Z,2633.00,인천 송파구 18동 576호,2026-01-07T07:04:14.650445Z
ORD_20250729_7921,user_039,processing,2025-07-29T07:04:14.650445Z,,2719.00,서울 강남구 55동 924호,2025-07-29T07:04:14.650445Z
ORD_20251228_9009,user_039,shipped,2025-12-28T07:04:14.650445Z,,2274.00,광주 서초구 95동 107호,2025-12-28T07:04:14.650445Z
ORD_20250728_9579,user_039,delivered,2025-07-28T07:04:14.650445Z,2025-08-03T07:04:14.650445Z,622.00,서울 송파구 34동 399호,2025-07-28T07:04:14.650445Z
ORD_20251104_5953,user_040,delivered,2025-11-04T07:04:14.650445Z,2025-11-11T07:04:14.650445Z,1312.00,성남 강남구 71동 514호,2025-11-04T07:04:14.650445Z
ORD_20251222_1299,user_040,delivered,2025-12-22T07:04:14.650445Z,2025-12-29T07:04:14.650445Z,3567.00,대구 강남구 30동 726호,2025-12-22T07:04:14.650445Z
ORD_20251031_2370,user_040,delivered,2025-10-31T07:04:14.650445Z,2025-11-04T07:04:14.650445Z,2050.00,성남 중구 39동 189호,2025-10-31T07:04:14.650445Z
ORD_20250929_6605,user_040,delivered,2025-09-29T07:04:14.650445Z,2025-10-02T07:04:14.650445Z,386.00,수원 영등포구 99동 979호,2025-09-29T07:04:14.650445Z
ORD_20250720_5989,user_040,shipped,2025-07-20T07:04:14.650445Z,,730.00,수원 강남구 46동 834호,2025-07-20T07:04:14.650445Z
ORD_20250920_3835,user_041,processing,2025-09-20T07:04:14.650445Z,,828.00,서울 강남구 73동 258호,2025-09-20T07:04:14.650445Z
ORD_20251216_5562,user_041,shipped,2025-12-16T07:04:14.650445Z,,1671.00,대전 마포구 3동 375호,2025-12-16T07:04:14.650445Z
ORD_20251224_3706,user_041,delivered,2025-12-24T07:04:14.650445Z,2025-12-31T07:04:14.650445Z,2457.00,수원 북구 80동 547호,2025-12-24T07:04:14.650445Z
ORD_20250828_1053,user_041,delivered,2025-08-28T07:04:14.650445Z,2025-09-03T07:04:14.650445Z,654.00,대구 영등포구 31동 358호,2025-08-28T07:04:14.650445Z
ORD_20251112_1841,user_041,pending,2025-11-12T07:04:14.650445Z,,1762.00,성남 서초구 97동 251호,2025-11-12T07:04:14.650445Z
ORD_20260104_8396,user_041,processing,2026-01-04T07:04:14.650445Z,,747.00,수원 북구 89동 153호,2026-01-04T07:04:14.650445Z
ORD_20250816_7462,user_042,delivered,2025-08-16T07:04:14.650445Z,2025-08-23T07:04:14.650445Z,1911.00,광주 중구 97동 836호,2025-08-16T07:04:14.650445Z
ORD_20251013_5943,user_042,delivered,2025-10-13T07:04:14.650445Z,2025-10-16T07:04:14.650445Z,1572.00,수원 강남구 33동 951호,2025-10-13T07:04:14.650445Z
ORD_20251203_8659,user_042,delivered,2025-12-03T07:04:14.650445Z,2025-12-06T07:04:14.650445Z,3012.00,광주 강남구 85동 876호,2025-12-03T07:04:14.650445Z
ORD_20251124_6319,user_042,delivered,2025-11-24T07:04:14.650445Z,2025-11-28T07:04:14.650445Z,3158.00,부산 송파구 43동 447호,2025-11-24T07:04:14.650445Z
ORD_20251212_6192,user_042,delivered,2025-12-12T07:04:14.650445Z,2025-12-17T07:04:14.650445Z,444.00,대전 서초구 28동 599호,2025-12-12T07:04:14.650445Z
ORD_20260106_2040,user_043,shipped,2026-01-06T07:04:14.650445Z,,739.00,서울 강남구 47동 136호,2026-01-06T07:04:14.650445Z
ORD_20251229_3492,user_043,delivered,2025-12-29T07:04:14.650445Z,2026-01-03T07:04:14.650445Z,968.00,서울 중구 30동 209호,2025-12-29T07:04:14.650445Z
ORD_20251027_7854,user_043,processing,2025-10-27T07:04:14.650445Z,,188.00,대구 서초구 46동 755호,2025-10-27T07:04:14.650445Z
ORD_20250907_1465,user_043,pending,2025-09-07T07:04:14.650445Z,,773.00,성남 서초구 46동 895호,2025-09-07T07:04:14.650445Z
ORD_20251009_1679,user_043,delivered,2025-10-09T07:04:14.650445Z,2025-10-16T07:04:14.650445Z,852.00,대전 강남구 39동 227호,2025-10-09T07:04:14.650445Z
ORD_20250909_2883,user_043,processing,2025-09-09T07:04:14.650445Z,,1204.00,수원 중구 42동 391호,2025-09-09T07:04:14.650445Z
ORD_20251220_8639,user_044,processing,2025-12-20T07:04:14.650445Z,,2003.00,대구 남구 10동 887호,2025-12-20T07:04:14.650445Z
ORD_20250907_5449,user_044,delivered,2025-09-07T07:04:14.650445Z,2025-09-10T07:04:14.650445Z,1883.00,성남 북구 17동 990호,2025-09-07T07:04:14.650445Z
ORD_20260101_9721,user_044,processing,2026-01-01T07:04:14.650445Z,,1428.00,수원 북구 57동 139호,2026-01-01T07:04:14.650445Z
ORD_20260107_3478,user_045,shipped,2026-01-07T07:04:14.650445Z,,88.00,인천 송파구 49동 948호,2026-01-07T07:04:14.650445Z
ORD_20251205_3434,user_045,shipped,2025-12-05T07:04:14.650445Z,,765.00,광주 서초구 19동 150호,2025-12-05T07:04:14.650445Z
ORD_20250825_6921,user_045,pending,2025-08-25T07:04:14.650445Z,,464.00,인천 송파구 3동 130호,2025-08-25T07:04:14.650445Z
ORD_20260105_3513,user_045,delivered,2026-01-05T07:04:14.650445Z,2026-01-09T07:04:14.650445Z,432.00,부산 서초구 18동 459호,2026-01-05T07:04:14.650445Z
ORD_20251004_3617,user_046,delivered,2025-10-04T07:04:14.650445Z,2025-10-08T07:04:14.650445Z,338.00,인천 영등포구 21동 784호,2025-10-04T07:04:14.650445Z
ORD_20250720_5026,user_046,shipped,2025-07-20T07:04:14.650445Z,,2436.00,광주 남구 98동 191호,2025-07-20T07:04:14.650445Z
ORD_20251007_1987,user_046,shipped,2025-10-07T07:04:14.650445Z,,1871.00,대전 중구 94동 952호,2025-10-07T07:04:14.650445Z
ORD_20251204_4777,user_046,processing,2025-12-04T07:04:14.650445Z,,1323.00,대전 송파구 93동 751호,2025-12-04T07:04:14.650445Z
ORD_20251225_5847,user_046,pending,2025-12-25T07:04:14.650445Z,,1093.00,수원 영등포구 79동 173호,2025-12-25T07:04:14.650445Z
ORD_20250721_2730,user_047,shipped,2025-07-21T07:04:14.650445Z,,655.00,부산 강남구 48동 157호,2025-07-21T07:04:14.650445Z
ORD_20250807_6441,user_047,delivered,2025-08-07T07:04:14.650445Z,2025-08-13T07:04:14.650445Z,598.00,광주 북구 14동 685호,2025-08-07T07:04:14.650445Z
ORD_20260103_1831,user_047,delivered,2026-01-03T07:04:14.650445Z,2026-01-09T07:04:14.650445Z,45.00,대전 남구 26동 338호,2026-01-03T07:04:14.650445Z
ORD_20250907_5711,user_047,delivered,2025-09-07T07:04:14.650445Z,2025-09-13T07:04:14.650445Z,365.00,인천 강남구 40동 398호,2025-09-07T07:04:14.650445Z
ORD_20251212_7685,user_047,pending,2025-12-12T07:04:14.650445Z,,436.00,광주 서초구 2동 654호,2025-12-12T07:04:14.650445Z
ORD_20250801_8927,user_047,delivered,2025-08-01T07:04:14.650445Z,2025-08-07T07:04:14.650445Z,1804.00,인천 마포구 39동 207호,2025-08-01T07:04:14.650445Z
ORD_20251028_5778,user_048,pending,2025-10-28T07:04:14.650445Z,,763.00,수원 마포구 16동 945호,2025-10-28T07:04:14.650445Z
ORD_20250804_6130,user_048,delivered,2025-08-04T07:04:14.650445Z,2025-08-10T07:04:14.650445Z,999.00,부산 강남구 32동 368호,2025-08-04T07:04:14.650445Z
ORD_20251210_8085,user_048,delivered,2025-12-10T07:04:14.650445Z,2025-12-14T07:04:14.650445Z,806.00,서울 북구 93동 376호,2025-12-10T07:04:14.650445Z
ORD_20250725_6422,user_049,pending,2025-07-25T07:04:14.650445Z,,2770.00,대구 송파구 28동 322호,2025-07-25T07:04:14.650445Z
ORD_20250902_5288,user_049,pending,2025-09-02T07:04:14.650445Z,,1187.00,광주 강남구 97동 935호,2025-09-02T07:04:14.650445Z
ORD_20250807_5708,user_049,processing,2025-08-07T07:04:14.650445Z,,1973.00,인천 북구 28동 628호,2025-08-07T07:04:14.650445Z
ORD_20250827_4100,user_050,shipped,2025-08-27T07:04:14.650445Z,,844.00,성남 남구 82동 991호,2025-08-27T07:04:14.650445Z
ORD_20260107_5087,user_050,processing,2026-01-07T07:04:14.650445Z,,695.00,수원 마포구 91동 780호,2026-01-07T07:04:14.650445Z
ORD_20251204_7724,user_050,delivered,2025-12-04T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,145.00,수원 송파구 62동 481호,2025-12-04T07:04:14.650445Z
ORD_20251125_7929,user_050,processing,2025-11-25T07:04:14.650445Z,,1534.00,인천 서초구 7동 455호,2025-11-25T07:04:14.650445Z
ORD_20250823_9759,user_050,shipped,2025-08-23T07:04:14.650445Z,,1104.00,서울 송파구 80동 209호,2025-08-23T07:04:14.650445Z
ORD_20251103_4849,user_050,delivered,2025-11-03T07:04:14.650445Z,2025-11-09T07:04:14.650445Z,591.00,광주 남구 12동 144호,2025-11-03T07:04:14.650445Z
ORD_20260112_9191,user_051,pending,2026-01-12T07:04:14.650445Z,,970.00,수원 송파구 85동 714호,2026-01-12T07:04:14.650445Z
ORD_20251123_7583,user_051,pending,2025-11-23T07:04:14.650445Z,,1856.00,인천 마포구 97동 335호,2025-11-23T07:04:14.650445Z
ORD_20251102_3801,user_051,delivered,2025-11-02T07:04:14.650445Z,2025-11-05T07:04:14.650445Z,44.00,수원 송파구 66동 544호,2025-11-02T07:04:14.650445Z
ORD_20250924_4014,user_051,delivered,2025-09-24T07:04:14.650445Z,2025-09-27T07:04:14.650445Z,2868.00,부산 송파구 27동 415호,2025-09-24T07:04:14.650445Z
ORD_20250802_5845,user_052,delivered,2025-08-02T07:04:14.650445Z,2025-08-06T07:04:14.650445Z,727.00,부산 북구 25동 281호,2025-08-02T07:04:14.650445Z
ORD_20251002_9622,user_052,delivered,2025-10-02T07:04:14.650445Z,2025-10-07T07:04:14.650445Z,1133.00,수원 남구 41동 443호,2025-10-02T07:04:14.650445Z
ORD_20251207_2374,user_052,delivered,2025-12-07T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,2012.00,수원 중구 46동 542호,2025-12-07T07:04:14.650445Z
ORD_20251031_7433,user_052,processing,2025-10-31T07:04:14.650445Z,,1929.00,광주 송파구 4동 301호,2025-10-31T07:04:14.650445Z
ORD_20250908_8117,user_052,delivered,2025-09-08T07:04:14.650445Z,2025-09-14T07:04:14.650445Z,1673.00,광주 송파구 74동 243호,2025-09-08T07:04:14.650445Z
ORD_20250729_4250,user_053,processing,2025-07-29T07:04:14.650445Z,,2051.00,성남 중구 46동 661호,2025-07-29T07:04:14.650445Z
ORD_20251027_8628,user_053,pending,2025-10-27T07:04:14.650445Z,,1336.00,대구 송파구 20동 493호,2025-10-27T07:04:14.650445Z
ORD_20251108_2860,user_053,shipped,2025-11-08T07:04:14.650445Z,,2032.00,광주 서초구 47동 945호,2025-11-08T07:04:14.650445Z
ORD_20250817_6365,user_053,delivered,2025-08-17T07:04:14.650445Z,2025-08-24T07:04:14.650445Z,1223.00,대구 남구 80동 394호,2025-08-17T07:04:14.650445Z
ORD_20251024_9920,user_053,delivered,2025-10-24T07:04:14.650445Z,2025-10-31T07:04:14.650445Z,1413.00,성남 마포구 31동 547호,2025-10-24T07:04:14.650445Z
ORD_20250801_9653,user_054,shipped,2025-08-01T07:04:14.650445Z,,915.00,인천 강남구 37동 742호,2025-08-01T07:04:14.650445Z
ORD_20251211_6467,user_054,delivered,2025-12-11T07:04:14.650445Z,2025-12-14T07:04:14.650445Z,1169.00,서울 서초구 42동 529호,2025-12-11T07:04:14.650445Z
ORD_20250816_3458,user_054,delivered,2025-08-16T07:04:14.650445Z,2025-08-20T07:04:14.650445Z,864.00,광주 마포구 83동 548호,2025-08-16T07:04:14.650445Z
ORD_20251005_1627,user_054,processing,2025-10-05T07:04:14.650445Z,,871.00,부산 남구 44동 440호,2025-10-05T07:04:14.650445Z
ORD_20260111_1185,user_054,delivered,2026-01-11T07:04:14.650445Z,2026-01-14T07:04:14.650445Z,1294.00,수원 남구 21동 108호,2026-01-11T07:04:14.650445Z
ORD_20251002_5229,user_055,pending,2025-10-02T07:04:14.650445Z,,401.00,성남 송파구 47동 331호,2025-10-02T07:04:14.650445Z
ORD_20251028_1398,user_055,shipped,2025-10-28T07:04:14.650445Z,,1920.00,수원 중구 21동 907호,2025-10-28T07:04:14.650445Z
ORD_20260108_4218,user_055,pending,2026-01-08T07:04:14.650445Z,,1625.00,대구 강남구 48동 962호,2026-01-08T07:04:14.650445Z
ORD_20251004_4655,user_055,delivered,2025-10-04T07:04:14.650445Z,2025-10-07T07:04:14.650445Z,301.00,성남 남구 38동 272호,2025-10-04T07:04:14.650445Z
ORD_20250827_6580,user_055,delivered,2025-08-27T07:04:14.650445Z,2025-08-31T07:04:14.650445Z,728.00,대구 영등포구 9동 532호,2025-08-27T07:04:14.650445Z
ORD_20250906_3784,user_055,delivered,2025-09-06T07:04:14.650445Z,2025-09-13T07:04:14.650445Z,3667.00,부산 마포구 40동 716호,2025-09-06T07:04:14.650445Z
ORD_20250817_1373,user_055,delivered,2025-08-17T07:04:14.650445Z,2025-08-21T07:04:14.650445Z,3204.00,서울 마포구 65동 393호,2025-08-17T07:04:14.650445Z
ORD_20250730_5807,user_056,pending,2025-07-30T07:04:14.650445Z,,2348.00,인천 중구 14동 262호,2025-07-30T07:04:14.650445Z
ORD_20251016_6523,user_056,processing,2025-10-16T07:04:14.650445Z,,1041.00,수원 강남구 97동 907호,2025-10-16T07:04:14.650445Z
ORD_20251029_7103,user_056,delivered,2025-10-29T07:04:14.650445Z,2025-11-03T07:04:14.650445Z,1876.00,대전 송파구 3동 301호,2025-10-29T07:04:14.650445Z
ORD_20250814_8398,user_056,delivered,2025-08-14T07:04:14.650445Z,2025-08-20T07:04:14.650445Z,1802.00,서울 중구 58동 373호,2025-08-14T07:04:14.650445Z
ORD_20251130_7466,user_056,delivered,2025-11-30T07:04:14.650445Z,2025-12-05T07:04:14.650445Z,1687.00,광주 송파구 96동 739호,2025-11-30T07:04:14.650445Z
ORD_20251222_4106,user_056,delivered,2025-12-22T07:04:14.650445Z,2025-12-27T07:04:14.650445Z,3262.00,대구 마포구 88동 867호,2025-12-22T07:04:14.650445Z
ORD_20250727_4397,user_056,delivered,2025-07-27T07:04:14.650445Z,2025-07-30T07:04:14.650445Z,1258.00,인천 송파구 6동 607호,2025-07-27T07:04:14.650445Z
ORD_20250910_6858,user_057,shipped,2025-09-10T07:04:14.650445Z,,1111.00,인천 마포구 42동 311호,2025-09-10T07:04:14.650445Z
ORD_20251024_8239,user_057,delivered,2025-10-24T07:04:14.650445Z,2025-10-30T07:04:14.650445Z,801.00,서울 마포구 77동 496호,2025-10-24T07:04:14.650445Z
ORD_20251228_1053,user_057,delivered,2025-12-28T07:04:14.650445Z,2026-01-02T07:04:14.650445Z,398.00,부산 마포구 57동 731호,2025-12-28T07:04:14.650445Z
ORD_20260111_3149,user_057,delivered,2026-01-11T07:04:14.650445Z,2026-01-18T07:04:14.650445Z,2159.00,광주 서초구 14동 186호,2026-01-11T07:04:14.650445Z
ORD_20250811_7176,user_057,shipped,2025-08-11T07:04:14.650445Z,,1440.00,대전 강남구 67동 567호,2025-08-11T07:04:14.650445Z
ORD_20251213_3287,user_057,delivered,2025-12-13T07:04:14.650445Z,2025-12-16T07:04:14.650445Z,1142.00,성남 중구 13동 905호,2025-12-13T07:04:14.650445Z
ORD_20251123_5442,user_058,delivered,2025-11-23T07:04:14.650445Z,2025-11-30T07:04:14.650445Z,2908.00,대전 북구 55동 734호,2025-11-23T07:04:14.650445Z
ORD_20250828_3478,user_058,pending,2025-08-28T07:04:14.650445Z,,1634.00,광주 송파구 63동 660호,2025-08-28T07:04:14.650445Z
ORD_20250729_1200,user_058,shipped,2025-07-29T07:04:14.650445Z,,1545.00,성남 북구 90동 233호,2025-07-29T07:04:14.650445Z
ORD_20251231_3021,user_058,delivered,2025-12-31T07:04:14.650445Z,2026-01-06T07:04:14.650445Z,2464.00,서울 송파구 71동 929호,2025-12-31T07:04:14.650445Z
ORD_20260111_6180,user_058,delivered,2026-01-11T07:04:14.650445Z,2026-01-18T07:04:14.650445Z,1072.00,부산 남구 89동 108호,2026-01-11T07:04:14.650445Z
ORD_20250907_6570,user_059,pending,2025-09-07T07:04:14.650445Z,,1359.00,광주 강남구 53동 707호,2025-09-07T07:04:14.650445Z
ORD_20251122_5010,user_059,delivered,2025-11-22T07:04:14.650445Z,2025-11-28T07:04:14.650445Z,598.00,대전 서초구 68동 801호,2025-11-22T07:04:14.650445Z
ORD_20251011_3567,user_059,delivered,2025-10-11T07:04:14.650445Z,2025-10-17T07:04:14.650445Z,739.00,대구 서초구 75동 196호,2025-10-11T07:04:14.650445Z
ORD_20260109_4046,user_059,processing,2026-01-09T07:04:14.650445Z,,826.00,부산 영등포구 2동 294호,2026-01-09T07:04:14.650445Z
ORD_20251218_7026,user_060,pending,2025-12-18T07:04:14.650445Z,,1166.00,광주 중구 29동 172호,2025-12-18T07:04:14.650445Z
ORD_20250806_2920,user_060,pending,2025-08-06T07:04:14.650445Z,,1008.00,인천 강남구 54동 732호,2025-08-06T07:04:14.650445Z
ORD_20251030_6112,user_060,delivered,2025-10-30T07:04:14.650445Z,2025-11-04T07:04:14.650445Z,1327.00,인천 마포구 38동 739호,2025-10-30T07:04:14.650445Z
ORD_20250904_2646,user_060,shipped,2025-09-04T07:04:14.650445Z,,337.00,부산 마포구 74동 733호,2025-09-04T07:04:14.650445Z
ORD_20251122_1323,user_060,processing,2025-11-22T07:04:14.650445Z,,2273.00,광주 서초구 10동 710호,2025-11-22T07:04:14.650445Z
ORD_20251202_5022,user_060,processing,2025-12-02T07:04:14.650445Z,,1591.00,대구 중구 5동 506호,2025-12-02T07:04:14.650445Z
ORD_20250928_6153,user_060,pending,2025-09-28T07:04:14.650445Z,,120.00,대구 송파구 40동 340호,2025-09-28T07:04:14.650445Z
ORD_20250919_7312,user_061,shipped,2025-09-19T07:04:14.650445Z,,1635.00,대구 영등포구 50동 161호,2025-09-19T07:04:14.650445Z
ORD_20251231_9658,user_061,delivered,2025-12-31T07:04:14.650445Z,2026-01-03T07:04:14.650445Z,1665.00,인천 남구 79동 664호,2025-12-31T07:04:14.650445Z
ORD_20250919_3904,user_061,delivered,2025-09-19T07:04:14.650445Z,2025-09-23T07:04:14.650445Z,3070.00,서울 송파구 53동 650호,2025-09-19T07:04:14.650445Z
ORD_20251129_5235,user_061,shipped,2025-11-29T07:04:14.650445Z,,802.00,대전 영등포구 44동 562호,2025-11-29T07:04:14.650445Z
ORD_20251205_8605,user_061,pending,2025-12-05T07:04:14.650445Z,,174.00,서울 중구 87동 821호,2025-12-05T07:04:14.650445Z
ORD_20251117_9411,user_062,delivered,2025-11-17T07:04:14.650445Z,2025-11-23T07:04:14.650445Z,32.00,부산 서초구 63동 195호,2025-11-17T07:04:14.650445Z
ORD_20251031_2521,user_062,delivered,2025-10-31T07:04:14.650445Z,2025-11-03T07:04:14.650445Z,256.00,성남 송파구 96동 186호,2025-10-31T07:04:14.650445Z
ORD_20250920_4008,user_062,delivered,2025-09-20T07:04:14.650445Z,2025-09-24T07:04:14.650445Z,1962.00,인천 영등포구 63동 961호,2025-09-20T07:04:14.650445Z
ORD_20260111_2440,user_062,shipped,2026-01-11T07:04:14.650445Z,,215.00,성남 영등포구 76동 336호,2026-01-11T07:04:14.650445Z
ORD_20260106_8609,user_062,delivered,2026-01-06T07:04:14.650445Z,2026-01-11T07:04:14.650445Z,1529.00,인천 송파구 8동 487호,2026-01-06T07:04:14.650445Z
ORD_20251014_2346,user_062,shipped,2025-10-14T07:04:14.650445Z,,1641.00,인천 남구 2동 580호,2025-10-14T07:04:14.650445Z
ORD_20260103_8644,user_063,delivered,2026-01-03T07:04:14.650445Z,2026-01-06T07:04:14.650445Z,1359.00,광주 강남구 84동 145호,2026-01-03T07:04:14.650445Z
ORD_20251029_5552,user_063,processing,2025-10-29T07:04:14.650445Z,,1777.00,대전 영등포구 18동 274호,2025-10-29T07:04:14.650445Z
ORD_20251209_2259,user_063,delivered,2025-12-09T07:04:14.650445Z,2025-12-16T07:04:14.650445Z,1282.00,수원 강남구 20동 891호,2025-12-09T07:04:14.650445Z
ORD_20250820_6955,user_063,delivered,2025-08-20T07:04:14.650445Z,2025-08-27T07:04:14.650445Z,41.00,수원 중구 11동 593호,2025-08-20T07:04:14.650445Z
ORD_20260107_1187,user_063,delivered,2026-01-07T07:04:14.650445Z,2026-01-13T07:04:14.650445Z,2051.00,광주 영등포구 34동 623호,2026-01-07T07:04:14.650445Z
ORD_20250920_4832,user_063,shipped,2025-09-20T07:04:14.650445Z,,399.00,광주 남구 6동 795호,2025-09-20T07:04:14.650445Z
ORD_20251113_8890,user_063,shipped,2025-11-13T07:04:14.650445Z,,3564.00,성남 중구 12동 951호,2025-11-13T07:04:14.650445Z
ORD_20251124_3889,user_064,shipped,2025-11-24T07:04:14.650445Z,,1104.00,수원 서초구 50동 529호,2025-11-24T07:04:14.650445Z
ORD_20251018_9236,user_064,processing,2025-10-18T07:04:14.650445Z,,1367.00,인천 북구 49동 389호,2025-10-18T07:04:14.650445Z
ORD_20250722_9345,user_064,delivered,2025-07-22T07:04:14.650445Z,2025-07-29T07:04:14.650445Z,2247.00,인천 북구 56동 983호,2025-07-22T07:04:14.650445Z
ORD_20251217_5274,user_064,shipped,2025-12-17T07:04:14.650445Z,,2331.00,광주 남구 59동 764호,2025-12-17T07:04:14.650445Z
ORD_20251103_7132,user_064,processing,2025-11-03T07:04:14.650445Z,,1038.00,인천 중구 64동 275호,2025-11-03T07:04:14.650445Z
ORD_20250902_8365,user_065,delivered,2025-09-02T07:04:14.650445Z,2025-09-09T07:04:14.650445Z,1022.00,광주 마포구 5동 361호,2025-09-02T07:04:14.650445Z
ORD_20260113_9563,user_065,pending,2026-01-13T07:04:14.650445Z,,1613.00,인천 북구 66동 926호,2026-01-13T07:04:14.650445Z
ORD_20250927_5048,user_065,delivered,2025-09-27T07:04:14.650445Z,2025-10-04T07:04:14.650445Z,1666.00,성남 중구 18동 690호,2025-09-27T07:04:14.650445Z
ORD_20250901_4996,user_065,shipped,2025-09-01T07:04:14.650445Z,,354.00,광주 서초구 54동 630호,2025-09-01T07:04:14.650445Z
ORD_20251202_3579,user_066,shipped,2025-12-02T07:04:14.650445Z,,158.00,광주 서초구 47동 755호,2025-12-02T07:04:14.650445Z
ORD_20250925_7700,user_066,delivered,2025-09-25T07:04:14.650445Z,2025-09-29T07:04:14.650445Z,2700.00,서울 송파구 66동 840호,2025-09-25T07:04:14.650445Z
ORD_20260105_1339,user_066,pending,2026-01-05T07:04:14.650445Z,,690.00,성남 마포구 18동 390호,2026-01-05T07:04:14.650445Z
ORD_20251227_1522,user_066,shipped,2025-12-27T07:04:14.650445Z,,492.00,대구 마포구 3동 272호,2025-12-27T07:04:14.650445Z
ORD_20251209_5680,user_066,delivered,2025-12-09T07:04:14.650445Z,2025-12-12T07:04:14.650445Z,986.00,인천 서초구 89동 690호,2025-12-09T07:04:14.650445Z
ORD_20251007_5236,user_067,pending,2025-10-07T07:04:14.650445Z,,174.00,대전 남구 35동 503호,2025-10-07T07:04:14.650445Z
ORD_20251223_7587,user_067,delivered,2025-12-23T07:04:14.650445Z,2025-12-30T07:04:14.650445Z,1385.00,서울 중구 3동 807호,2025-12-23T07:04:14.650445Z
ORD_20251029_3741,user_067,shipped,2025-10-29T07:04:14.650445Z,,603.00,대전 중구 97동 551호,2025-10-29T07:04:14.650445Z
ORD_20251227_9375,user_067,delivered,2025-12-27T07:04:14.650445Z,2026-01-01T07:04:14.650445Z,2187.00,대전 북구 42동 212호,2025-12-27T07:04:14.650445Z
ORD_20251207_4799,user_068,delivered,2025-12-07T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,983.00,부산 영등포구 1동 634호,2025-12-07T07:04:14.650445Z
ORD_20260108_4273,user_068,delivered,2026-01-08T07:04:14.650445Z,2026-01-15T07:04:14.650445Z,1567.00,대구 영등포구 53동 606호,2026-01-08T07:04:14.650445Z
ORD_20251230_9361,user_068,processing,2025-12-30T07:04:14.650445Z,,342.00,대구 서초구 44동 928호,2025-12-30T07:04:14.650445Z
ORD_20251016_2601,user_068,delivered,2025-10-16T07:04:14.650445Z,2025-10-21T07:04:14.650445Z,1681.00,대구 중구 24동 523호,2025-10-16T07:04:14.650445Z
ORD_20250727_4669,user_069,delivered,2025-07-27T07:04:14.650445Z,2025-07-30T07:04:14.650445Z,2501.00,대구 마포구 82동 327호,2025-07-27T07:04:14.650445Z
ORD_20251109_3440,user_069,delivered,2025-11-09T07:04:14.650445Z,2025-11-12T07:04:14.650445Z,2835.00,부산 북구 10동 726호,2025-11-09T07:04:14.650445Z
ORD_20251111_1137,user_069,delivered,2025-11-11T07:04:14.650445Z,2025-11-14T07:04:14.650445Z,387.00,인천 송파구 29동 408호,2025-11-11T07:04:14.650445Z
ORD_20250915_8297,user_069,processing,2025-09-15T07:04:14.650445Z,,1421.00,부산 중구 60동 874호,2025-09-15T07:04:14.650445Z
