id,order_id,product_id,quantity,unit_price
505,ORD_20250720_5989,B007K8M56M,1,41.00
506,ORD_20250720_5989,B00829TPNO,1,276.00
507,ORD_20250720_5989,B0094AH2SK,1,413.00
508,ORD_20250920_3835,B00829TPNO,3,276.00
509,ORD_20251216_5562,B00A1F4EFQ,3,369.00
510,ORD_20251216_5562,B00178M1HE,3,188.00
511,ORD_20251224_3706,B001OEK1OG,3,330.00
512,ORD_20251224_3706,B001HXGO0O,2,476.00
513,ORD_20251224_3706,B00006JQPC,1,15.00
514,ORD_20251224_3706,B001BBIBGW,2,250.00
515,ORD_20250828_1053,B0035Y1HT6,2,169.00
516,ORD_20250828_1053,B00D97G2CG,1,316.00
517,ORD_20251112_1841,B00D6Q6D8S,3,160.00
518,ORD_20251112_1841,B0018QIBZQ,1,16.00
519,ORD_20251112_1841,B001GCUMUO,3,422.00
520,ORD_20260104_8396,B00006JQPC,1,15.00
521,ORD_20260104_8396,B001QVG26I,3,244.00
522,ORD_20250816_7462,B00D97G2CG,1,316.00
523,ORD_20250816_7462,B001PQ0HI8,3,145.00
524,ORD_20250816_7462,B001OEK1OG,2,330.00
525,ORD_20250816_7462,B001BBIBGW,2,250.00
526,ORD_20251013_5943,B001BBIBGW,2,250.00
527,ORD_20251013_5943,B0050K3DW2,2,403.00
528,ORD_20251013_5943,B00DB3U4S6,1,266.00
529,ORD_20251203_8659,B001GCUMUO,3,422.00
530,ORD_20251203_8659,B0035Y1HT6,3,169.00
531,ORD_20251203_8659,B0094AH2SK,3,413.00
532,ORD_20251124_6319,B001HXGO0O,3,476.00
533,ORD_20251124_6319,B001GCUMUO,3,422.00
534,ORD_20251124_6319,B001Q1ZLBU,1,464.00
535,ORD_20251212_6192,B001PQ0HI8,1,145.00
536,ORD_20251212_6192,B00264Z6AM,1,299.00
537,ORD_20260106_2040,B00D6Q6D8S,1,160.00
538,ORD_20260106_2040,B0018QIBZQ,3,16.00
539,ORD_20260106_2040,B001M4HTHU,3,177.00
540,ORD_20251229_3492,B00807AI70,1,33.00
541,ORD_20251229_3492,B001DZFYPW,1,455.00
542,ORD_20251229_3492,B00D6Q6D8S,3,160.00
543,ORD_20251027_7854,B00178M1HE,1,188.00
544,ORD_20250907_1465,B007K8M56M,1,41.00
545,ORD_20250907_1465,B001QVG26I,3,244.00
546,ORD_20251009_1679,B002BCMK80,1,422.00
547,ORD_20251009_1679,B0026SD96G,1,430.00
548,ORD_20250909_2883,B00DB3U4S6,2,266.00
549,ORD_20250909_2883,B00D4DVD7Y,3,224.00
550,ORD_20251220_8639,B001GCUMUO,1,422.00
551,ORD_20251220_8639,B001BBIBGW,3,250.00
552,ORD_20251220_8639,B00178M1HE,2,188.00
553,ORD_20251220_8639,B001DZFYPW,1,455.00
554,ORD_20250907_5449,B0019D33ZG,2,200.00
555,ORD_20250907_5449,B001M4HTHU,3,177.00
556,ORD_20250907_5449,B001HXGO0O,2,476.00
557,ORD_20260101_9721,B001HXGO0O,3,476.00
558,ORD_20260107_3478,B0085MQNX8,2,44.00
559,ORD_20251205_3434,B0036VO4SE,1,265.00
560,ORD_20251205_3434,B001BBIBGW,2,250.00
561,ORD_20250825_6921,B001Q1ZLBU,1,464.00
562,ORD_20260105_3513,B00435NWUS,1,432.00
563,ORD_20251004_3617,B0035Y1HT6,2,169.00
564,ORD_20250720_5026,B0073CW7F4,1,166.00
565,ORD_20250720_5026,B001NIKA08,3,247.00
566,ORD_20250720_5026,B001PQ0HI8,2,145.00
567,ORD_20250720_5026,B0094AH2SK,3,413.00
568,ORD_20251007_1987,B001QVG26I,2,244.00
569,ORD_20251007_1987,B001MKGS12,3,211.00
570,ORD_20251007_1987,B001BBIBGW,3,250.00
571,ORD_20251204_4777,B001J8UBOM,3,197.00
572,ORD_20251204_4777,B001QVG26I,3,244.00
573,ORD_20251225_5847,B00D97G2CG,3,316.00
574,ORD_20251225_5847,B001PQ0HI8,1,145.00
575,ORD_20250721_2730,B0052FVPH0,1,233.00
576,ORD_20250721_2730,B001MKGS12,2,211.00
577,ORD_20250807_6441,B00264Z6AM,2,299.00
578,ORD_20260103_1831,B00006JQPC,3,15.00
579,ORD_20250907_5711,B001M4HTHU,1,177.00
580,ORD_20250907_5711,B00178M1HE,1,188.00
581,ORD_20251212_7685,B00D6Q6D8S,1,160.00
582,ORD_20251212_7685,B001QVG26I,1,244.00
583,ORD_20251212_7685,B0018QIBZQ,2,16.00
584,ORD_20250801_8927,B00829TPNO,3,276.00
585,ORD_20250801_8927,B001OEK1OG,2,330.00
586,ORD_20250801_8927,B00D97G2CG,1,316.00
587,ORD_20251028_5778,B001BJPBRG,3,140.00
588,ORD_20251028_5778,B001MKGS12,1,211.00
589,ORD_20251028_5778,B0085MQNX8,3,44.00
590,ORD_20250804_6130,B001NIKA08,1,247.00
591,ORD_20250804_6130,B00178M1HE,3,188.00
592,ORD_20250804_6130,B00178M1HE,1,188.00
593,ORD_20251210_8085,B0050K3DW2,2,403.00
594,ORD_20250725_6422,B0073CW7F4,3,166.00
595,ORD_20250725_6422,B002BCMK80,2,422.00
596,ORD_20250725_6422,B001HXGO0O,1,476.00
597,ORD_20250725_6422,B001HXGO0O,2,476.00
598,ORD_20250902_5288,B001QVG26I,3,244.00
599,ORD_20250902_5288,B001DZFYPW,1,455.00
600,ORD_20250807_5708,B00178M1HE,2,188.00
601,ORD_20250807_5708,B001NIKA08,1,247.00
602,ORD_20250807_5708,B001Q1ZLBU,2,464.00
603,ORD_20250807_5708,B001GCUMUO,1,422.00
604,ORD_20250827_4100,B001GCUMUO,2,422.00
605,ORD_20260107_5087,B00796D03C,2,139.00
606,ORD_20260107_5087,B001BJPBRG,1,140.00
607,ORD_20260107_5087,B001PQ0HI8,1,145.00
608,ORD_20260107_5087,B0085MQNX8,3,44.00
609,ORD_20251204_7724,B001PQ0HI8,1,145.00
610,ORD_20251125_7929,B00004Z7D2,2,273.00
611,ORD_20251125_7929,B0093CS49K,2,494.00
612,ORD_20250823_9759,B00D6Q6D8S,2,160.00
613,ORD_20250823_9759,B00796D03C,1,139.00
614,ORD_20250823_9759,B001BBIBGW,2,250.00
615,ORD_20250823_9759,B001PQ0HI8,1,145.00
616,ORD_20251103_4849,B001J8UBOM,3,197.00
617,ORD_20260112_9191,B002I3SZ18,2,158.00
618,ORD_20260112_9191,B002PHM0XQ,2,327.00
619,ORD_20251123_7583,B002PHM0XQ,3,327.00
620,ORD_20251123_7583,B002LTDRBC,1,492.00
621,ORD_20251123_7583,B002RX2KLK,1,383.00
622,ORD_20251102_3801,B0085MQNX8,1,44.00
623,ORD_20250924_4014,B002BCMK80,3,422.00
624,ORD_20250924_4014,B00SYRIADK,3,368.00
625,ORD_20250924_4014,B0073CW7F4,3,166.00
626,ORD_20250802_5845,B00264Z6AM,1,299.00
627,ORD_20250802_5845,B002PN9AEW,2,214.00
628,ORD_20251002_9622,B002PN9AEW,1,214.00
629,ORD_20251002_9622,B003374OWW,2,233.00
630,ORD_20251002_9622,B00SUVK6FK,1,453.00
631,ORD_20251207_2374,B002RX2KLK,3,383.00
632,ORD_20251207_2374,B00178M1HE,3,188.00
633,ORD_20251207_2374,B00264Z6AM,1,299.00
634,ORD_20251031_7433,B002BCMK80,2,422.00
635,ORD_20251031_7433,0972683275,3,120.00
636,ORD_20251031_7433,B002LTDRBC,1,492.00
637,ORD_20251031_7433,B0052FVPH0,1,233.00
638,ORD_20250908_8117,B0026SD96G,1,430.00
639,ORD_20250908_8117,B0026SD96G,2,430.00
640,ORD_20250908_8117,B002RX2KLK,1,383.00
641,ORD_20250729_4250,B002I3SZ18,2,158.00
642,ORD_20250729_4250,B00S3SP86W,2,188.00
643,ORD_20250729_4250,B00SUVK6FK,3,453.00
644,ORD_20251027_8628,B00SYRIADK,2,368.00
645,ORD_20251027_8628,B0019D33ZG,3,200.00
646,ORD_20251108_2860,B006ZA7SGI,3,256.00
647,ORD_20251108_2860,B002RX2KLK,2,383.00
648,ORD_20251108_2860,B0073CW7F4,3,166.00
649,ORD_20250817_6365,B002PN9AEW,3,214.00
650,ORD_20250817_6365,B00SUVK6FK,1,453.00
651,ORD_20250817_6365,B00SMBGPEO,1,128.00
652,ORD_20251024_9920,B00A3IZAKO,1,123.00
653,ORD_20251024_9920,B0026SD96G,3,430.00
654,ORD_20250801_9653,B002OOV9ZA,3,87.00
655,ORD_20250801_9653,B002PHM0XQ,2,327.00
656,ORD_20251211_6467,B002FPIWWG,1,133.00
657,ORD_20251211_6467,B002PN9AEW,2,214.00
658,ORD_20251211_6467,B002MRF20M,1,342.00
659,ORD_20251211_6467,B002FPIWWG,2,133.00
660,ORD_20250816_3458,B002I3SZ18,1,158.00
661,ORD_20250816_3458,B002PN9AEW,2,214.00
662,ORD_20250816_3458,B00796D03C,2,139.00
663,ORD_20251005_1627,B0094AH2SK,2,413.00
664,ORD_20251005_1627,B00006JQPC,3,15.00
665,ORD_20260111_1185,B0052FVPH0,2,233.00
666,ORD_20260111_1185,B00829TPNO,3,276.00
667,ORD_20251002_5229,B002R0DY18,1,401.00
668,ORD_20251028_1398,B002PHM0XQ,3,327.00
669,ORD_20251028_1398,B002BCMK80,1,422.00
670,ORD_20251028_1398,B0026SD96G,1,430.00
671,ORD_20251028_1398,B002OOV9ZA,1,87.00
672,ORD_20260108_4218,B00A1F4EFQ,1,369.00
673,ORD_20260108_4218,B002FPIWWG,2,133.00
674,ORD_20260108_4218,B002LTDRBC,1,492.00
675,ORD_20260108_4218,B0073CW7F4,3,166.00
676,ORD_20251004_4655,B002OOV9ZA,1,87.00
677,ORD_20251004_4655,B002PN9AEW,1,214.00
678,ORD_20250827_6580,B00SYRIADK,1,368.00
679,ORD_20250827_6580,0972683275,3,120.00
680,ORD_20250906_3784,B0093CS49K,3,494.00
681,ORD_20250906_3784,B00264Z6AM,3,299.00
682,ORD_20250906_3784,B002PN9AEW,2,214.00
683,ORD_20250906_3784,B0026SD96G,2,430.00
684,ORD_20250817_1373,B00S3SP86W,2,188.00
685,ORD_20250817_1373,B002R0DY18,3,401.00
686,ORD_20250817_1373,B002I3SZ18,1,158.00
687,ORD_20250817_1373,B00005I9PZ,3,489.00
688,ORD_20250730_5807,B002FPIWWG,2,133.00
689,ORD_20250730_5807,B00SYRIADK,3,368.00
690,ORD_20250730_5807,B00005I9PZ,2,489.00
691,ORD_20251016_6523,B003374OWW,3,233.00
692,ORD_20251016_6523,B002MRF20M,1,342.00
693,ORD_20251029_7103,B002LTDRBC,3,492.00
694,ORD_20251029_7103,B0019D33ZG,2,200.00
695,ORD_20250814_8398,0972683275,3,120.00
696,ORD_20250814_8398,B00264Z6AM,2,299.00
697,ORD_20250814_8398,B002BCMK80,2,422.00
698,ORD_20251130_7466,B002RL8TX0,1,16.00
699,ORD_20251130_7466,B002PN9AEW,2,214.00
700,ORD_20251130_7466,B002BCMK80,2,422.00
701,ORD_20251130_7466,B002FPIWWG,3,133.00
702,ORD_20251222_4106,B00SUVK6FK,3,453.00
703,ORD_20251222_4106,B00SYRIADK,2,368.00
704,ORD_20251222_4106,B002OOV9ZA,3,87.00
705,ORD_20251222_4106,B00SUVK6FK,2,453.00
706,ORD_20250727_4397,B002RX2KLK,2,383.00
707,ORD_20250727_4397,B002LTDRBC,1,492.00
708,ORD_20250910_6858,B002I3SZ18,3,158.00
709,ORD_20250910_6858,B002OOV9ZA,3,87.00
710,ORD_20250910_6858,B00178M1HE,2,188.00
711,ORD_20251024_8239,B002R0DY18,1,401.00
712,ORD_20251024_8239,B0019D33ZG,2,200.00
713,ORD_20251228_1053,B002PHM0XQ,1,327.00
714,ORD_20251228_1053,B007K8M56M,1,41.00
715,ORD_20251228_1053,B00006JQPC,2,15.00
716,ORD_20260111_3149,B002R0DY18,2,401.00
717,ORD_20260111_3149,B00S3SP86W,2,188.00
718,ORD_20260111_3149,B002PHM0XQ,3,327.00
719,ORD_20250811_7176,B00SYRIADK,1,368.00
720,ORD_20250811_7176,B0026SD96G,1,430.00
721,ORD_20250811_7176,B002PN9AEW,3,214.00
722,ORD_20251213_3287,B006ZA7SGI,2,256.00
723,ORD_20251213_3287,B00A3IZAKO,2,123.00
724,ORD_20251213_3287,B00SMBGPEO,3,128.00
725,ORD_20251123_5442,B00264Z6AM,2,299.00
726,ORD_20251123_5442,B002MRF20M,2,342.00
727,ORD_20251123_5442,B002RX2KLK,2,383.00
728,ORD_20251123_5442,B0026SD96G,2,430.00
729,ORD_20250828_3478,B002LTDRBC,3,492.00
730,ORD_20250828_3478,B002I3SZ18,1,158.00
731,ORD_20250729_1200,B00S3SP86W,2,188.00
732,ORD_20250729_1200,B002PN9AEW,1,214.00
733,ORD_20250729_1200,B003374OWW,3,233.00
734,ORD_20250729_1200,B00SMBGPEO,2,128.00
735,ORD_20251231_3021,B00SYRIADK,3,368.00
736,ORD_20251231_3021,B00SYRIADK,3,368.00
737,ORD_20251231_3021,B00SMBGPEO,2,128.00
738,ORD_20260111_6180,B002I3SZ18,3,158.00
739,ORD_20260111_6180,B00264Z6AM,2,299.00
740,ORD_20250907_6570,B00SUVK6FK,3,453.00
741,ORD_20251122_5010,B00264Z6AM,2,299.00
742,ORD_20251011_3567,B00004Z7D2,1,273.00
743,ORD_20251011_3567,B0052FVPH0,2,233.00
744,ORD_20260109_4046,B0094AH2SK,2,413.00
745,ORD_20251218_7026,B00SYRIADK,2,368.00
746,ORD_20251218_7026,B0026SD96G,1,430.00
747,ORD_20250806_2920,B00SUVK6FK,1,453.00
748,ORD_20250806_2920,B00264Z6AM,1,299.00
749,ORD_20250806_2920,B00SMBGPEO,2,128.00
750,ORD_20251030_6112,B002R0DY18,1,401.00
751,ORD_20251030_6112,B0073CW7F4,2,166.00
752,ORD_20251030_6112,B002PN9AEW,2,214.00
753,ORD_20251030_6112,B0073CW7F4,1,166.00
754,ORD_20250904_2646,B002PN9AEW,1,214.00
755,ORD_20250904_2646,B00A3IZAKO,1,123.00
756,ORD_20251122_1323,B002LTDRBC,3,492.00
757,ORD_20251122_1323,B00SMBGPEO,3,128.00
758,ORD_20251122_1323,B0094AH2SK,1,413.00
759,ORD_20251202_5022,B002RL8TX0,3,16.00
760,ORD_20251202_5022,B00SMBGPEO,3,128.00
761,ORD_20251202_5022,B0026SD96G,2,430.00
762,ORD_20251202_5022,B00264Z6AM,1,299.00
763,ORD_20250928_6153,0972683275,1,120.00
764,ORD_20250919_7312,B00807AI70,1,33.00
765,ORD_20250919_7312,B002RX2KLK,2,383.00
766,ORD_20250919_7312,B002RX2KLK,1,383.00
767,ORD_20250919_7312,B00SUVK6FK,1,453.00
768,ORD_20251231_9658,B0026SD96G,1,430.00
769,ORD_20251231_9658,B002R0DY18,3,401.00
770,ORD_20251231_9658,B002RL8TX0,2,16.00
771,ORD_20250919_3904,B002RX2KLK,3,383.00
772,ORD_20250919_3904,B002MRF20M,1,342.00
773,ORD_20250919_3904,B00264Z6AM,2,299.00
774,ORD_20250919_3904,B002PHM0XQ,3,327.00
775,ORD_20251129_5235,B002R0DY18,2,401.00
776,ORD_20251205_8605,B002OOV9ZA,2,87.00
777,ORD_20251117_9411,B002RL8TX0,2,16.00
778,ORD_20251031_2521,B00SMBGPEO,2,128.00
779,ORD_20250920_4008,B00264Z6AM,2,299.00
780,ORD_20250920_4008,B00264Z6AM,1,299.00
781,ORD_20250920_4008,B00A1F4EFQ,2,369.00
782,ORD_20250920_4008,B002PHM0XQ,1,327.00
783,ORD_20260111_2440,B007K8M56M,1,41.00
784,ORD_20260111_2440,B002OOV9ZA,2,87.00
785,ORD_20260106_8609,B0045AE09S,2,145.00
786,ORD_20260106_8609,B0094AH2SK,3,413.00
787,ORD_20251014_2346,B002RX2KLK,3,383.00
788,ORD_20251014_2346,B002LTDRBC,1,492.00
789,ORD_20260103_8644,B00SUVK6FK,3,453.00
790,ORD_20251029_5552,B007K8M56M,3,41.00
791,ORD_20251029_5552,B002LTDRBC,1,492.00
792,ORD_20251029_5552,B00264Z6AM,2,299.00
793,ORD_20251029_5552,B00S3SP86W,3,188.00
794,ORD_20251209_2259,B0036VO4SE,3,265.00
795,ORD_20251209_2259,B002OOV9ZA,3,87.00
796,ORD_20251209_2259,B0044AU94Y,2,113.00
797,ORD_20250820_6955,B007K8M56M,1,41.00
798,ORD_20260107_1187,B0050K3DW2,2,403.00
799,ORD_20260107_1187,B00SUVK6FK,1,453.00
800,ORD_20260107_1187,B00SUVK6FK,1,453.00
801,ORD_20260107_1187,B0044AU94Y,3,113.00
802,ORD_20250920_4832,B002FPIWWG,3,133.00
803,ORD_20251113_8890,B002RX2KLK,2,383.00
804,ORD_20251113_8890,B002LTDRBC,3,492.00
805,ORD_20251113_8890,B0026SD96G,3,430.00
806,ORD_20251113_8890,B0018QIBZQ,2,16.00
807,ORD_20251124_3889,B00SYRIADK,3,368.00
808,ORD_20251018_9236,B0035Y1HT6,3,169.00
809,ORD_20251018_9236,B0026SD96G,2,430.00
810,ORD_20250722_9345,B0026SD96G,3,430.00
811,ORD_20250722_9345,B002R0DY18,1,401.00
812,ORD_20250722_9345,B0052DMIUK,2,278.00
813,ORD_20251217_5274,B00796D03C,2,139.00
814,ORD_20251217_5274,B002FPIWWG,1,133.00
815,ORD_20251217_5274,B00SUVK6FK,1,453.00
816,ORD_20251217_5274,B00005I9PZ,3,489.00
817,ORD_20251103_7132,B002PHM0XQ,2,327.00
818,ORD_20251103_7132,B00SMBGPEO,3,128.00
819,ORD_20250902_8365,B007K8M56M,2,41.00
820,ORD_20250902_8365,B002RX2KLK,2,383.00
821,ORD_20250902_8365,B002OOV9ZA,2,87.00
822,ORD_20260113_9563,B002PN9AEW,2,214.00
823,ORD_20260113_9563,B00829TPNO,1,276.00
824,ORD_20260113_9563,B002LTDRBC,1,492.00
825,ORD_20260113_9563,B00796D03C,3,139.00
826,ORD_20250927_5048,B0026SD96G,3,430.00
827,ORD_20250927_5048,B00S3SP86W,2,188.00
828,ORD_20250901_4996,B0035Y1HT6,2,169.00
829,ORD_20250901_4996,B002RL8TX0,1,16.00
830,ORD_20251202_3579,B002I3SZ18,1,158.00
831,ORD_20250925_7700,B002LTDRBC,3,492.00
832,ORD_20250925_7700,B002R0DY18,2,401.00
833,ORD_20250925_7700,B002BCMK80,1,422.00
834,ORD_20260105_1339,B0018QIBZQ,3,16.00
835,ORD_20260105_1339,B002PN9AEW,3,214.00
836,ORD_20251227_1522,B002LTDRBC,1,492.00
837,ORD_20251209_5680,B0093CS49K,1,494.00
838,ORD_20251209_5680,B002LTDRBC,1,492.00
839,ORD_20251007_5236,B002OOV9ZA,2,87.00
840,ORD_20251223_7587,B002OOV9ZA,1,87.00
841,ORD_20251223_7587,B002OOV9ZA,3,87.00
842,ORD_20251223_7587,B002PHM0XQ,2,327.00
843,ORD_20251223_7587,B002RX2KLK,1,383.00
844,ORD_20251029_3741,B00807AI70,3,33.00
845,ORD_20251029_3741,B00SMBGPEO,1,128.00
846,ORD_20251029_3741,B00178M1HE,2,188.00
847,ORD_20251227_9375,B0026SD96G,3,430.00
848,ORD_20251227_9375,B00264Z6AM,3,299.00
849,ORD_20251207_4799,B00S3SP86W,1,188.00
850,ORD_20251207_4799,B0036VO4SE,3,265.00
851,ORD_20260108_4273,B003374OWW,1,233.00
852,ORD_20260108_4273,B002LTDRBC,1,492.00
853,ORD_20260108_4273,B002I3SZ18,1,158.00
854,ORD_20260108_4273,B002MRF20M,2,342.00
855,ORD_20251230_9361,B002MRF20M,1,342.00
856,ORD_20251016_2601,B00264Z6AM,3,299.00
857,ORD_20251016_2601,B002R0DY18,1,401.00
858,ORD_20251016_2601,B002RX2KLK,1,383.00
859,ORD_20250727_4669,B00264Z6AM,2,299.00
860,ORD_20250727_4669,B00829TPNO,2,276.00
861,ORD_20250727_4669,B0035Y1HT6,3,169.00
862,ORD_20250727_4669,B002BCMK80,2,422.00
863,ORD_20251109_3440,B00SUVK6FK,3,453.00
864,ORD_20251109_3440,B002LTDRBC,3,492.00
865,ORD_20251111_1137,B002PN9AEW,1,214.00
866,ORD_20251111_1137,B002I3SZ18,1,158.00
867,ORD_20251111_1137,B00006JQPC,1,15.00
868,ORD_20250915_8297,B00006JQPC,1,15.00
869,ORD_20250915_8297,B00A1F4EFQ,2,369.00
870,ORD_20250915_8297,B002BCMK80,1,422.00
871,ORD_20250915_8297,B00A3IZAKO,2,123.00
872,ORD_20260103_6543,B002BCMK80,1,422.00
873,ORD_20260103_6543,B002I3SZ18,3,158.00
874,ORD_20260103_6543,B0052FVPH0,1,233.00
875,ORD_20250901_4375,B00SYRIADK,2,368.00
876,ORD_20250901_4375,B002BCMK80,1,422.00
877,ORD_20250901_4375,B00264Z6AM,1,299.00
878,ORD_20251015_2451,B007K8M56M,1,41.00
879,ORD_20251015_2451,B002PN9AEW,2,214.00
880,ORD_20251015_2451,B00S3SP86W,2,188.00
881,ORD_20251104_4891,B002LTDRBC,3,492.00
882,ORD_20251104_4891,B002PN9AEW,3,214.00
883,ORD_20251104_4891,B002FPIWWG,1,133.00
884,ORD_20251231_7570,B002FPIWWG,3,133.00
885,ORD_20250828_4343,B002MRF20M,2,342.00
886,ORD_20250828_4343,B002R0DY18,2,401.00
887,ORD_20250828_4343,B002OOV9ZA,3,87.00
888,ORD_20250828_4343,B00004Z7D2,2,273.00
889,ORD_20250926_5532,B002LTDRBC,1,492.00
890,ORD_20250926_5532,B002PHM0XQ,2,327.00
891,ORD_20250926_5532,B002PN9AEW,3,214.00
892,ORD_20250926_5532,B002RL8TX0,3,16.00
893,ORD_20250731_3033,B002LTDRBC,1,492.00
894,ORD_20250731_3033,B00SUVK6FK,1,453.00
895,ORD_20250731_3033,B002RL8TX0,2,16.00
896,ORD_20250731_3033,B002PHM0XQ,2,327.00
897,ORD_20251221_6284,B002PHM0XQ,2,327.00
898,ORD_20251221_6284,B002MRF20M,2,342.00
899,ORD_20251221_6284,B00264Z6AM,2,299.00
900,ORD_20251221_6284,B002BCMK80,2,422.00
901,ORD_20251119_6234,B00SMBGPEO,2,128.00
902,ORD_20251119_6234,B0094AH2SK,2,413.00
903,ORD_20250923_6855,B00264Z6AM,2,299.00
904,ORD_20251217_7497,B002LTDRBC,3,492.00
905,ORD_20251217_7497,B002R0DY18,1,401.00
906,ORD_20251217_7497,B00SYRIADK,2,368.00
907,ORD_20250824_4547,B002R0DY18,1,401.00
908,ORD_20250824_4547,B00S3SP86W,3,188.00
909,ORD_20250824_4547,B002MRF20M,2,342.00
910,ORD_20250824_4547,B00264Z6AM,2,299.00
911,ORD_20260105_7231,B002FPIWWG,3,133.00
912,ORD_20260105_7231,B002PHM0XQ,2,327.00
913,ORD_20260105_7231,B00006JQPC,3,15.00
914,ORD_20251202_7341,B002BCMK80,1,422.00
915,ORD_20251126_5780,B00829TPNO,3,276.00
916,ORD_20251215_4273,B00S3SP86W,2,188.00
917,ORD_20260104_1839,B002RX2KLK,2,383.00
918,ORD_20260104_1839,B0073CW7F4,2,166.00
919,ORD_20251018_1351,B002FPIWWG,1,133.00
920,ORD_20250821_2128,B002R0DY18,2,401.00
921,ORD_20250821_2128,B006ZA7SGI,2,256.00
922,ORD_20250821_2128,B00A1F4EFQ,3,369.00
923,ORD_20250821_2128,B00A1F4EFQ,3,369.00
924,ORD_20260103_5145,B002MRF20M,2,342.00
925,ORD_20260103_5145,B00005I9PZ,2,489.00
926,ORD_20260103_5145,B002PN9AEW,2,214.00
927,ORD_20250914_7943,B002PN9AEW,2,214.00
928,ORD_20250914_7943,B0073CW7F4,1,166.00
929,ORD_20250930_7752,B0052FVPH0,3,233.00
930,ORD_20250930_7752,B003374OWW,3,233.00
931,ORD_20250918_1418,B002R0DY18,3,401.00
932,ORD_20250918_1418,B00S3SP86W,1,188.00
933,ORD_20250918_1418,B00264Z6AM,3,299.00
934,ORD_20250809_2160,B002BCMK80,2,422.00
935,ORD_20251021_7734,B002FPIWWG,3,133.00
936,ORD_20251021_7734,B00S3SP86W,3,188.00
937,ORD_20251021_7734,B00SYRIADK,1,368.00
938,ORD_20251108_1465,B003374OWW,2,233.00
939,ORD_20251106_8761,B0050K3DW2,3,403.00
940,ORD_20251106_8761,B00SMBGPEO,3,128.00
941,ORD_20251106_8761,B00SYRIADK,2,368.00
942,ORD_20250912_7690,B00264Z6AM,2,299.00
943,ORD_20251124_2962,B00796D03C,2,139.00
944,ORD_20251124_2962,B0052DMIUK,1,278.00
945,ORD_20251202_6250,B0052FVPH0,3,233.00
946,ORD_20251202_6250,B0026SD96G,2,430.00
947,ORD_20251202_6250,B0085MQNX8,2,44.00
948,ORD_20250720_2273,B0094AH2SK,3,413.00
949,ORD_20250720_2273,B0018QIBZQ,1,16.00
950,ORD_20250720_2273,B003374OWW,1,233.00
951,ORD_20250816_8193,B00807AI70,3,33.00
952,ORD_20250816_8193,B0036VO4SE,3,265.00
953,ORD_20250816_8193,B0052DMIUK,2,278.00
954,ORD_20250816_8193,B0019D33ZG,2,200.00
955,ORD_20250920_7697,B0018QIBZQ,1,16.00
956,ORD_20250920_7697,B00A3IZAKO,2,123.00
957,ORD_20250920_7697,B0035Y1HT6,3,169.00
958,ORD_20250920_7697,B00006JQPC,3,15.00
959,ORD_20250810_1284,B00807AI70,3,33.00
960,ORD_20250810_1284,B0093CS49K,1,494.00
961,ORD_20251221_2111,B0035Y1HT6,3,169.00
962,ORD_20251221_2111,B00005I9PZ,3,489.00
963,ORD_20251221_2111,B00006JQPC,2,15.00
964,ORD_20251221_2111,B0045AE09S,2,145.00
965,ORD_20260107_4169,B00006JQPC,3,15.00
966,ORD_20260107_4169,B0052FVPH0,1,233.00
967,ORD_20251120_4002,B00435NWUS,2,432.00
968,ORD_20251002_4588,B0073CW7F4,2,166.00
969,ORD_20251002_4588,B00A1F4EFQ,3,369.00
970,ORD_20251116_7774,B0052DMIUK,2,278.00
971,ORD_20251116_7774,0972683275,3,120.00
972,ORD_20251116_7774,B006ZA7SGI,2,256.00
973,ORD_20251116_7774,B0036VO4SE,1,265.00
974,ORD_20251025_2364,B0052DMIUK,2,278.00
975,ORD_20251025_2364,B002BCMK80,3,422.00
976,ORD_20251025_2364,B00004Z7D2,3,273.00
977,ORD_20251025_2364,B00807AI70,2,33.00
978,ORD_20251206_7403,B0094AH2SK,1,413.00
979,ORD_20251206_7403,B00005I9PZ,3,489.00
980,ORD_20250921_3029,B00A3IZAKO,2,123.00
981,ORD_20250921_3029,B0094AH2SK,3,413.00
982,ORD_20250921_3029,B0026SD96G,2,430.00
983,ORD_20251115_8335,B00264Z6AM,3,299.00
984,ORD_20250907_5009,B0094AH2SK,2,413.00
985,ORD_20250907_5009,B0050K3DW2,1,403.00
986,ORD_20250907_5009,B006ZA7SGI,2,256.00
987,ORD_20250907_5009,B00A1F4EFQ,1,369.00
988,ORD_20250818_9982,B0018QIBZQ,3,16.00
989,ORD_20250818_9982,B00005I9PZ,1,489.00
990,ORD_20250818_9982,B0052FVPH0,1,233.00
991,ORD_20250818_9982,B0026SD96G,3,430.00
992,ORD_20250914_7026,B0019D33ZG,1,200.00
993,ORD_20250914_7026,B0045AE09S,3,145.00
994,ORD_20250914_7026,B0093CS49K,1,494.00
995,ORD_20250905_2408,B0093CS49K,2,494.00
996,ORD_20250905_2408,B0026SD96G,1,430.00
997,ORD_20250905_2408,B002BCMK80,2,422.00
998,ORD_20251006_1246,B0035Y1HT6,1,169.00
999,ORD_20250729_5579,B00264Z6AM,1,299.00
1000,ORD_20250816_8177,B00004Z7D2,3,273.00
1001,ORD_20251113_3790,B0085MQNX8,3,44.00
1002,ORD_20251023_7441,B0094AH2SK,2,413.00
1003,ORD_20251023_7441,B00264Z6AM,3,299.00
1004,ORD_20251023_7441,0972683275,2,120.00
1005,ORD_20251023_7441,B00004Z7D2,3,273.00
